Date,VIX,SPY
2005-06-30,12.04,81.2694
2005-07-01,11.4,81.5081
2005-07-05,11.68,82.1627
2005-07-06,12.27,81.474
2005-07-07,12.49,81.7945
2005-07-08,11.45,82.7287
2005-07-11,11.28,83.1515
2005-07-12,10.95,83.3697
2005-07-13,10.84,83.4856
2005-07-14,10.81,83.8129
2005-07-15,10.33,83.7652
2005-07-18,10.77,83.4311
2005-07-19,10.45,83.8879
2005-07-20,10.23,84.1743
2005-07-21,10.97,83.6834
2005-07-22,10.52,84.2425
2005-07-25,11.1,84.0038
2005-07-26,10.99,84.1061
2005-07-27,10.36,84.413
2005-07-28,10.52,84.9449
2005-07-29,11.57,84.3789
2005-08-01,12.08,84.3175
2005-08-02,11.75,84.8221
2005-08-03,11.83,85.0472
2005-08-04,12.52,84.3653
2005-08-05,12.48,83.7925
2005-08-08,13.21,83.6356
2005-08-09,12.4,84.1402
2005-08-10,12.38,84.0993
2005-08-11,12.42,84.4335
2005-08-12,12.74,83.9152
2005-08-15,12.26,84.4335
2005-08-16,13.52,83.3355
2005-08-17,13.3,83.3288
2005-08-18,13.42,83.3219
2005-08-19,13.42,83.5129
2005-08-22,13.42,83.5129
2005-08-23,13.34,83.356
2005-08-24,14.17,82.6128
2005-08-25,13.73,82.9128
2005-08-26,13.72,82.3468
2005-08-29,13.52,82.981
2005-08-30,13.65,82.5446
2005-08-31,12.6,83.5879
2005-09-01,13.15,83.5265
2005-09-02,13.57,83.3765
2005-09-06,12.93,84.3516
2005-09-07,12.52,84.4948
2005-09-08,12.93,84.2152
2005-09-09,11.98,84.9653
2005-09-12,11.65,84.7949
2005-09-13,12.39,84.3244
2005-09-14,12.91,84.0175
2005-09-15,12.49,83.9765
2005-09-16,11.22,84.5737
2005-09-19,12.14,84.293
2005-09-20,12.64,83.5808
2005-09-21,13.79,82.8001
2005-09-22,13.33,83.0946
2005-09-23,12.96,83.163
2005-09-26,13.04,83.2589
2005-09-27,12.76,83.2384
2005-09-28,12.63,83.3205
2005-09-29,12.24,83.9985
2005-09-30,11.92,84.2587
2005-10-03,12.46,83.9574
2005-10-04,13.2,83.0123
2005-10-05,14.55,81.9235
2005-10-06,14.96,81.629
2005-10-07,14.59,81.9098
2005-10-10,15.55,81.2182
2005-10-11,15.63,81.1018
2005-10-12,16.22,80.4649
2005-10-13,16.47,80.4169
2005-10-14,14.87,81.2661
2005-10-17,14.67,81.5674
2005-10-18,15.33,80.684
2005-10-19,13.5,82.0263
2005-10-20,16.11,80.5813
2005-10-21,16.13,80.8963
2005-10-24,14.74,82.1495
2005-10-25,14.53,81.9852
2005-10-26,14.59,81.7455
2005-10-27,16.02,80.8758
2005-10-28,14.25,82.0399
2005-10-31,15.32,82.2659
2005-11-01,14.85,82.5125
2005-11-02,13.48,83.3753
2005-11-03,13.0,83.7314
2005-11-04,13.17,83.6219
2005-11-07,13.1,83.7041
2005-11-08,13.08,83.7041
2005-11-09,12.8,83.8136
2005-11-10,11.9,84.4642
2005-11-11,11.63,84.7518
2005-11-14,12.18,84.7039
2005-11-15,12.23,84.3957
2005-11-16,12.26,84.5669
2005-11-17,11.25,85.3544
2005-11-18,11.12,85.69
2005-11-21,10.82,86.1214
2005-11-22,10.6,86.4912
2005-11-23,10.96,86.9911
2005-11-25,10.88,87.0596
2005-11-28,11.84,86.4433
2005-11-29,11.89,86.3474
2005-11-30,12.06,85.8817
2005-12-01,11.24,86.7583
2005-12-02,11.01,86.8678
2005-12-05,11.6,86.6829
2005-12-06,11.52,86.8473
2005-12-07,12.18,86.3405
2005-12-08,12.21,86.2857
2005-12-09,11.69,86.5117
2005-12-12,11.47,86.5939
2005-12-13,11.11,87.1828
2005-12-14,10.48,87.5252
2005-12-15,10.73,87.2719
2005-12-16,10.68,86.991
2005-12-19,11.38,86.5435
2005-12-20,11.19,86.6261
2005-12-21,10.81,86.7638
2005-12-22,10.29,87.2182
2005-12-23,10.27,87.2664
2005-12-27,11.57,86.3783
2005-12-28,11.35,86.5711
2005-12-29,11.61,86.1855
2005-12-30,12.07,85.7174
2006-01-03,11.14,87.2251
2006-01-04,11.37,87.6381
2006-01-05,11.31,87.6932
2006-01-06,11.0,88.4229
2006-01-09,11.13,88.6501
2006-01-10,10.86,88.7396
2006-01-11,10.94,89.0219
2006-01-12,11.2,88.6708
2006-01-13,11.23,88.5882
2006-01-17,11.91,88.3472
2006-01-18,12.25,87.9961
2006-01-19,11.98,88.3334
2006-01-20,14.56,86.7225
2006-01-23,13.93,87.0323
2006-01-24,13.31,87.1218
2006-01-25,12.87,87.1975
2006-01-26,12.42,87.6795
2006-01-27,11.97,88.4918
2006-01-30,12.39,88.4229
2006-01-31,12.95,87.7758
2006-02-01,12.36,88.3885
2006-02-02,13.23,87.3627
2006-02-03,12.96,86.929
2006-02-06,13.04,87.1562
2006-02-07,13.59,86.3852
2006-02-08,12.83,87.17
2006-02-09,13.12,87.0254
2006-02-10,12.87,87.1837
2006-02-13,13.35,87.0254
2006-02-14,12.25,87.9479
2006-02-15,12.31,88.2577
2006-02-16,11.48,88.9186
2006-02-17,12.01,88.6776
2006-02-21,12.41,88.4574
2006-02-22,11.88,88.9944
2006-02-23,11.87,88.8635
2006-02-24,11.46,89.0907
2006-02-27,11.59,89.1251
2006-02-28,12.34,88.2784
2006-03-01,11.54,89.0632
2006-03-02,11.72,89.0563
2006-03-03,11.96,88.6432
2006-03-06,12.74,88.2371
2006-03-07,12.66,88.0994
2006-03-08,12.32,88.2852
2006-03-09,12.68,87.6932
2006-03-10,11.85,88.5262
2006-03-13,11.37,88.6914
2006-03-14,10.74,89.6208
2006-03-15,11.35,90.0201
2006-03-16,11.98,90.206
2006-03-17,12.12,90.2813
2006-03-20,11.79,90.1362
2006-03-21,11.62,89.5694
2006-03-22,11.21,90.1155
2006-03-23,11.17,89.9289
2006-03-24,11.19,89.9979
2006-03-27,11.46,89.8666
2006-03-28,11.58,89.3137
2006-03-29,10.95,89.8735
2006-03-30,11.57,89.7145
2006-03-31,11.39,89.7353
2006-04-03,11.57,89.6662
2006-04-04,11.14,90.2399
2006-04-05,11.13,90.5509
2006-04-06,11.45,90.4541
2006-04-07,12.26,89.5348
2006-04-10,12.19,89.6731
2006-04-11,13.0,88.9128
2006-04-12,12.76,89.0787
2006-04-13,12.38,88.9612
2006-04-17,12.58,88.9266
2006-04-18,11.4,90.3366
2006-04-19,11.32,90.5094
2006-04-20,11.64,90.6339
2006-04-21,11.59,90.6476
2006-04-24,11.75,90.4818
2006-04-25,11.75,90.1085
2006-04-26,11.76,90.1293
2006-04-27,11.84,90.5647
2006-04-28,11.59,90.8688
2006-05-01,12.54,90.1293
2006-05-02,11.99,90.8066
2006-05-03,11.99,90.4679
2006-05-04,11.86,90.7928
2006-05-05,11.62,91.5946
2006-05-08,12.0,91.4839
2006-05-09,11.99,91.6637
2006-05-10,11.78,91.6152
2006-05-11,12.49,90.5094
2006-05-12,14.19,89.3275
2006-05-15,13.57,89.5072
2006-05-16,13.35,89.3759
2006-05-17,16.26,87.6756
2006-05-18,16.99,87.2333
2006-05-19,17.18,87.8484
2006-05-22,17.72,87.1779
2006-05-23,18.26,86.5144
2006-05-24,17.36,87.2056
2006-05-25,15.5,88.2839
2006-05-26,14.26,88.7331
2006-05-30,18.66,87.1572
2006-05-31,16.44,88.1318
2006-06-01,14.52,88.975
2006-06-02,14.32,89.1616
2006-06-05,16.65,87.8622
2006-06-06,17.34,87.6479
2006-06-07,17.8,86.9914
2006-06-08,18.35,86.9153
2006-06-09,18.12,86.6389
2006-06-12,20.96,85.6988
2006-06-13,23.81,84.7035
2006-06-14,21.46,85.3602
2006-06-15,15.9,87.171
2006-06-16,17.25,86.5359
2006-06-19,17.83,85.8555
2006-06-20,16.69,86.147
2006-06-21,15.52,86.7858
2006-06-22,15.88,86.4039
2006-06-23,15.89,86.39
2006-06-26,15.62,86.7719
2006-06-27,16.4,86.0221
2006-06-28,15.79,86.6052
2006-06-29,13.03,88.3547
2006-06-30,13.08,88.3617
2006-07-03,13.05,88.7226
2006-07-05,14.15,88.2158
2006-07-06,13.65,88.4727
2006-07-07,13.97,87.8965
2006-07-10,14.02,88.0631
2006-07-11,13.14,88.4519
2006-07-12,14.49,87.5077
2006-07-13,17.79,86.0846
2006-07-14,18.05,85.7514
2006-07-17,18.64,85.6264
2006-07-18,17.74,86.0637
2006-07-19,15.55,87.2578
2006-07-20,16.21,86.6608
2006-07-21,17.4,86.0498
2006-07-24,14.98,87.6188
2006-07-25,14.85,87.9312
2006-07-26,14.62,88.0493
2006-07-27,14.94,87.9659
2006-07-28,14.33,88.8476
2006-07-31,14.95,88.7574
2006-08-01,15.05,88.32
2006-08-02,14.34,88.9171
2006-08-03,14.46,89.1531
2006-08-04,14.34,89.0003
2006-08-07,15.23,88.792
2006-08-08,15.23,88.4519
2006-08-09,15.2,88.1534
2006-08-10,14.46,88.4241
2006-08-11,14.3,88.1742
2006-08-14,14.26,88.2436
2006-08-15,13.42,89.2989
2006-08-16,12.41,90.0417
2006-08-17,12.24,90.2708
2006-08-18,11.64,90.729
2006-08-21,12.22,90.3402
2006-08-22,12.19,90.3333
2006-08-23,12.4,90.0833
2006-08-24,12.4,90.007
2006-08-25,12.31,90.118
2006-08-28,12.18,90.5485
2006-08-29,12.28,90.6526
2006-08-30,12.22,90.7081
2006-08-31,12.31,90.6943
2006-09-01,11.96,91.2357
2006-09-05,12.63,91.4093
2006-09-06,13.74,90.604
2006-09-07,13.88,90.1875
2006-09-08,13.16,90.4443
2006-09-11,12.99,90.5346
2006-09-12,11.92,91.4232
2006-09-13,11.18,91.7912
2006-09-14,11.55,91.7981
2006-09-15,11.76,92.0136
2006-09-18,11.78,92.1391
2006-09-19,11.98,91.9089
2006-09-20,11.39,92.397
2006-09-21,12.25,91.9508
2006-09-22,12.59,91.6719
2006-09-25,12.12,92.3761
2006-09-26,11.53,93.1431
2006-09-27,11.58,93.2547
2006-09-28,11.72,93.2198
2006-09-29,11.98,93.1431
2006-10-02,12.57,92.7945
2006-10-03,12.24,92.9897
2006-10-04,11.86,94.0775
2006-10-05,11.98,94.2588
2006-10-06,11.56,94.1403
2006-10-09,11.68,94.196
2006-10-10,11.52,94.3215
2006-10-11,11.62,94.21
2006-10-12,11.09,95.0258
2006-10-13,10.75,95.2699
2006-10-16,11.09,95.4163
2006-10-17,11.73,95.1165
2006-10-18,11.34,95.242
2006-10-19,10.9,95.3953
2006-10-20,10.63,95.4163
2006-10-23,11.08,95.8556
2006-10-24,10.78,96.1414
2006-10-25,10.66,96.4692
2006-10-26,10.56,96.769
2006-10-27,10.8,96.1624
2006-10-30,11.2,96.0926
2006-10-31,11.1,96.0787
2006-11-01,11.51,95.4302
2006-11-02,11.42,95.3745
2006-11-03,11.16,95.2071
2006-11-06,11.16,96.2809
2006-11-07,11.09,96.6505
2006-11-08,10.75,96.8597
2006-11-09,11.01,96.3506
2006-11-10,10.79,96.3925
2006-11-13,10.86,96.6296
2006-11-14,10.5,97.3547
2006-11-15,10.31,97.6336
2006-11-16,10.16,97.8847
2006-11-17,10.05,97.9126
2006-11-20,9.97,97.9684
2006-11-21,9.9,98.066
2006-11-22,10.14,98.2612
2006-11-24,10.73,97.8638
2006-11-27,12.3,96.518
2006-11-28,11.62,96.9364
2006-11-29,10.83,97.9474
2006-11-30,10.91,97.9893
2006-12-01,11.66,97.7731
2006-12-04,11.23,98.5192
2006-12-05,11.27,98.9445
2006-12-06,11.33,98.8609
2006-12-07,12.67,98.4286
2006-12-08,12.07,98.6099
2006-12-11,10.71,98.8957
2006-12-12,10.65,98.819
2006-12-13,10.18,98.9237
2006-12-14,9.97,99.7952
2006-12-15,10.05,99.8043
2006-12-18,10.6,99.5309
2006-12-19,10.3,99.7202
2006-12-20,10.26,99.6641
2006-12-21,10.53,99.2995
2006-12-22,11.36,98.6895
2006-12-26,11.26,99.2714
2006-12-27,10.64,99.9235
2006-12-28,10.99,99.7132
2006-12-29,11.56,99.2995
2007-01-03,12.04,99.1242
2007-01-04,11.51,99.3346
2007-01-05,12.14,98.5423
2007-01-08,12.0,98.998
2007-01-09,11.91,98.9139
2007-01-10,11.47,99.2434
2007-01-11,10.87,99.6781
2007-01-12,10.15,100.4354
2007-01-16,10.74,100.2391
2007-01-17,10.59,100.2812
2007-01-18,10.85,99.9446
2007-01-19,10.4,100.1409
2007-01-22,10.77,99.8324
2007-01-23,10.34,100.1269
2007-01-24,9.89,100.9332
2007-01-25,11.22,99.7483
2007-01-26,11.13,99.6571
2007-01-29,11.45,99.601
2007-01-30,10.96,100.1198
2007-01-31,10.42,100.793
2007-02-01,10.31,101.396
2007-02-02,10.08,101.5362
2007-02-05,10.55,101.5643
2007-02-06,10.65,101.5923
2007-02-07,10.32,101.8167
2007-02-08,10.44,101.6834
2007-02-09,11.1,100.9262
2007-02-12,11.61,100.5826
2007-02-13,10.34,101.4311
2007-02-14,10.23,102.0972
2007-02-15,10.22,102.2304
2007-02-16,10.02,102.1813
2007-02-20,10.24,102.3987
2007-02-21,10.2,102.3566
2007-02-22,10.18,102.2795
2007-02-23,10.58,101.8798
2007-02-26,11.15,101.7886
2007-02-27,18.31,97.813
2007-02-28,15.42,98.8157
2007-03-01,15.82,98.5212
2007-03-02,18.61,97.2311
2007-03-05,19.63,96.3055
2007-03-06,15.96,97.9532
2007-03-07,15.24,97.8551
2007-03-08,14.29,98.6824
2007-03-09,14.09,98.7105
2007-03-12,13.99,98.8578
2007-03-13,18.13,96.9365
2007-03-14,17.27,97.6588
2007-03-15,16.43,97.792
2007-03-16,16.79,97.5182
2007-03-19,14.59,98.6937
2007-03-20,13.27,99.2358
2007-03-21,12.19,100.869
2007-03-22,12.93,100.7915
2007-03-23,12.95,100.9394
2007-03-26,13.16,100.8056
2007-03-27,13.48,100.5663
2007-03-28,14.98,99.8341
2007-03-29,15.14,99.9398
2007-03-30,14.64,99.9609
2007-04-02,14.53,100.0734
2007-04-03,13.46,101.1505
2007-04-04,13.24,101.2631
2007-04-05,13.23,101.5377
2007-04-09,13.14,101.6785
2007-04-10,12.68,101.7981
2007-04-11,13.49,101.3828
2007-04-12,12.71,101.8334
2007-04-13,12.2,102.298
2007-04-16,11.98,103.2694
2007-04-17,12.14,103.5439
2007-04-18,12.42,103.6706
2007-04-19,12.54,103.6425
2007-04-20,12.07,104.621
2007-04-23,13.04,104.2268
2007-04-24,13.12,104.269
2007-04-25,13.21,105.2264
2007-04-26,12.79,105.3461
2007-04-27,12.45,105.2616
2007-04-30,14.22,104.3887
2007-05-01,13.51,104.6562
2007-05-02,13.08,105.2687
2007-05-03,13.09,105.8388
2007-05-04,12.91,106.2401
2007-05-07,13.15,106.2612
2007-05-08,13.21,106.1205
2007-05-09,12.88,106.409
2007-05-10,13.6,105.2968
2007-05-11,12.95,106.1979
2007-05-14,13.96,105.9655
2007-05-15,14.01,105.9937
2007-05-16,13.5,106.7188
2007-05-17,13.51,106.5076
2007-05-18,12.76,107.4368
2007-05-21,13.3,107.3805
2007-05-22,13.06,107.296
2007-05-23,13.24,107.3101
2007-05-24,14.08,106.3386
2007-05-25,13.34,106.7821
2007-05-29,13.53,107.1693
2007-05-30,12.83,108.0422
2007-05-31,13.05,107.9296
2007-06-01,12.78,108.4645
2007-06-04,13.29,108.4787
2007-06-05,13.63,108.0493
2007-06-06,14.87,106.8877
2007-06-07,17.06,104.9589
2007-06-08,14.84,106.3245
2007-06-11,14.71,106.5076
2007-06-12,16.67,105.3461
2007-06-13,14.73,106.9229
2007-06-14,13.64,107.6058
2007-06-15,13.94,108.218
2007-06-18,13.42,108.0908
2007-06-19,12.85,108.3594
2007-06-20,14.67,106.8535
2007-06-21,14.21,107.4474
2007-06-22,15.75,106.4364
2007-06-25,16.65,105.9273
2007-06-26,18.89,104.8386
2007-06-27,15.53,106.3303
2007-06-28,15.54,106.3162
2007-06-29,16.23,106.3515
2007-07-02,15.4,107.3131
2007-07-03,14.92,107.7019
2007-07-05,15.48,107.5888
2007-07-06,14.72,108.1544
2007-07-09,15.16,108.2392
2007-07-10,17.57,106.698
2007-07-11,16.64,107.4545
2007-07-12,15.54,109.1512
2007-07-13,15.15,109.4765
2007-07-16,15.59,109.4623
2007-07-17,15.63,109.4058
2007-07-18,16.0,109.2078
2007-07-19,15.23,109.632
2007-07-20,16.95,108.522
2007-07-23,16.81,108.8543
2007-07-24,18.55,106.9667
2007-07-25,18.1,107.1858
2007-07-26,20.74,104.6478
2007-07-27,24.17,102.5904
2007-07-30,20.87,104.1953
2007-07-31,23.52,103.0217
2007-08-01,23.67,103.5236
2007-08-02,21.22,104.3508
2007-08-03,25.16,101.6643
2007-08-06,22.94,103.3681
2007-08-07,21.56,104.471
2007-08-08,21.45,105.9273
2007-08-09,26.48,102.7884
2007-08-10,28.3,102.3076
2007-08-13,26.57,102.6752
2007-08-14,27.68,101.1058
2007-08-15,30.67,99.713
2007-08-16,30.83,100.4624
2007-08-17,29.99,102.3076
2007-08-20,26.33,102.2581
2007-08-21,25.25,102.4632
2007-08-22,22.89,103.6792
2007-08-23,22.62,103.5873
2007-08-24,20.72,104.8669
2007-08-27,22.72,103.8913
2007-08-28,26.3,101.6077
2007-08-29,23.81,103.6014
2007-08-30,25.06,103.3257
2007-08-31,23.38,104.3437
2007-09-04,22.78,105.3971
2007-09-05,24.58,104.4851
2007-09-06,23.99,104.7255
2007-09-07,26.23,103.2691
2007-09-10,27.38,103.0712
2007-09-11,25.27,104.273
2007-09-12,24.96,104.5417
2007-09-13,24.76,105.277
2007-09-14,24.92,105.2699
2007-09-17,26.48,104.7043
2007-09-18,20.35,107.7868
2007-09-19,20.03,108.423
2007-09-20,20.45,107.6595
2007-09-21,19.0,107.95
2007-09-24,19.37,107.7511
2007-09-25,18.6,107.538
2007-09-26,17.63,108.1063
2007-09-27,17.0,108.7456
2007-09-28,18.0,108.3833
2007-10-01,17.84,109.6051
2007-10-02,18.49,109.4559
2007-10-03,18.8,109.2357
2007-10-04,18.44,109.4062
2007-10-05,16.91,110.7061
2007-10-08,17.46,110.1166
2007-10-09,16.12,111.1536
2007-10-10,16.67,110.9689
2007-10-11,18.88,110.4362
2007-10-12,17.73,111.0471
2007-10-15,19.25,110.1094
2007-10-16,20.02,109.2357
2007-10-17,18.54,109.5696
2007-10-18,18.5,109.1718
2007-10-19,22.96,106.3163
2007-10-22,21.64,106.9342
2007-10-23,20.41,107.8008
2007-10-24,20.8,107.602
2007-10-25,21.17,107.8577
2007-10-26,19.56,109.122
2007-10-29,19.87,109.4844
2007-10-30,21.07,108.7243
2007-10-31,18.53,109.8537
2007-11-01,23.21,107.2823
2007-11-02,23.01,107.4031
2007-11-05,24.31,106.5862
2007-11-06,21.39,108.0211
2007-11-07,26.49,105.0661
2007-11-08,26.16,104.5333
2007-11-09,28.5,103.0984
2007-11-12,31.09,102.0755
2007-11-13,24.1,105.1868
2007-11-14,25.94,104.8955
2007-11-15,28.06,103.3826
2007-11-16,25.49,103.5601
2007-11-19,26.01,102.1182
2007-11-20,24.88,102.7432
2007-11-21,26.84,100.6406
2007-11-23,25.61,102.381
2007-11-26,28.91,100.1221
2007-11-27,26.28,101.2728
2007-11-28,24.11,104.5119
2007-11-29,23.97,104.5475
2007-11-30,22.87,105.5988
2007-12-03,23.61,104.9027
2007-12-04,23.79,103.965
2007-12-05,22.53,105.7054
2007-12-06,20.96,107.2184
2007-12-07,20.85,107.1971
2007-12-10,20.74,108.0282
2007-12-11,23.59,105.0661
2007-12-12,22.47,106.1031
2007-12-13,22.56,105.8829
2007-12-14,23.27,104.5404
2007-12-17,24.52,103.0487
2007-12-18,22.64,103.624
2007-12-19,21.68,103.624
2007-12-20,20.58,104.2776
2007-12-21,18.47,105.7807
2007-12-24,18.6,106.5663
2007-12-26,18.66,106.7948
2007-12-27,20.26,105.4522
2007-12-28,20.74,105.1881
2007-12-31,22.5,104.4097
2008-01-02,23.17,103.4956
2008-01-03,22.49,103.4456
2008-01-04,23.94,100.9106
2008-01-07,23.79,100.8249
2008-01-08,25.43,99.1967
2008-01-09,24.12,100.2393
2008-01-10,23.45,100.8963
2008-01-11,23.68,100.0822
2008-01-14,22.9,100.8891
2008-01-15,23.34,98.6682
2008-01-16,24.38,97.8185
2008-01-17,28.46,95.2834
2008-01-18,27.18,94.3051
2008-01-22,31.01,93.3482
2008-01-23,29.02,95.5904
2008-01-24,27.78,96.3974
2008-01-25,29.08,95.0049
2008-01-28,27.78,96.5759
2008-01-29,27.32,97.0544
2008-01-30,27.62,96.3403
2008-01-31,26.2,98.0969
2008-02-01,24.02,99.6752
2008-02-04,25.99,98.4183
2008-02-05,28.24,95.7833
2008-02-06,28.97,95.012
2008-02-07,27.66,95.6404
2008-02-08,28.01,95.0263
2008-02-11,27.6,95.5119
2008-02-12,26.33,96.3974
2008-02-13,24.88,97.3829
2008-02-14,25.54,96.5259
2008-02-15,25.02,96.5045
2008-02-19,25.59,96.7759
2008-02-20,24.4,97.0615
2008-02-21,25.12,96.2546
2008-02-22,24.06,96.8473
2008-02-25,23.03,98.0684
2008-02-26,21.9,98.8039
2008-02-27,22.69,98.7039
2008-02-28,23.53,97.7399
2008-02-29,26.54,95.5619
2008-03-03,26.28,95.3334
2008-03-04,25.52,94.9691
2008-03-05,24.6,95.569
2008-03-06,27.55,93.5909
2008-03-07,27.49,92.6269
2008-03-10,29.38,91.4058
2008-03-11,26.36,94.6907
2008-03-12,27.22,93.8052
2008-03-13,27.29,94.0123
2008-03-14,31.16,92.5555
2008-03-17,32.24,91.62
2008-03-18,25.79,95.4262
2008-03-19,29.84,93.0625
2008-03-20,26.62,94.7863
2008-03-24,25.73,96.6809
2008-03-25,25.72,96.7742
2008-03-26,26.08,95.59
2008-03-27,25.88,95.2887
2008-03-28,25.71,94.3772
2008-03-31,25.61,94.7074
2008-04-01,22.68,98.0372
2008-04-02,23.43,98.1018
2008-04-03,23.21,98.3458
2008-04-04,22.45,98.2381
2008-04-07,22.42,98.2884
2008-04-08,22.36,98.1879
2008-04-09,22.81,97.4774
2008-04-10,21.98,97.6138
2008-04-11,23.46,95.7192
2008-04-14,23.82,95.3963
2008-04-15,22.78,95.6187
2008-04-16,20.53,98.2094
2008-04-17,20.37,98.353
2008-04-18,20.13,99.3792
2008-04-21,20.5,99.4294
2008-04-22,20.87,98.9917
2008-04-23,20.26,98.8338
2008-04-24,20.06,99.2644
2008-04-25,19.59,100.183
2008-04-28,19.64,100.2045
2008-04-29,20.24,99.8098
2008-04-30,20.79,99.2213
2008-05-01,18.88,101.2738
2008-05-02,18.18,101.5536
2008-05-05,18.9,101.0657
2008-05-06,18.21,101.9412
2008-05-07,19.73,100.1256
2008-05-08,19.4,99.8672
2008-05-09,19.41,99.6806
2008-05-12,17.79,100.8001
2008-05-13,17.98,100.8145
2008-05-14,17.66,101.0226
2008-05-15,16.3,102.2857
2008-05-16,16.47,102.379
2008-05-19,17.01,102.6588
2008-05-20,17.58,101.8264
2008-05-21,18.59,100.104
2008-05-22,18.05,100.1184
2008-05-23,19.55,98.7764
2008-05-27,19.64,99.5084
2008-05-28,19.07,99.9676
2008-05-29,18.14,100.47
2008-05-30,17.83,100.7212
2008-06-02,19.83,99.6806
2008-06-03,20.24,99.0994
2008-06-04,20.8,99.0491
2008-06-05,18.63,101.0298
2008-06-06,23.56,97.8076
2008-06-09,23.12,98.0444
2008-06-10,23.18,97.5564
2008-06-11,24.12,96.1211
2008-06-12,23.33,96.4871
2008-06-13,21.22,97.7071
2008-06-16,20.95,97.7645
2008-06-17,21.13,97.2908
2008-06-18,22.24,96.3436
2008-06-19,21.58,96.4656
2008-06-20,22.87,94.8998
2008-06-23,22.64,94.806
2008-06-24,22.42,94.6185
2008-06-25,21.14,95.0657
2008-06-26,23.93,92.4836
2008-06-27,23.44,91.9788
2008-06-30,23.95,92.3033
2008-07-01,23.65,92.5918
2008-07-02,25.92,91.0051
2008-07-03,24.78,91.0989
2008-07-07,25.78,90.1685
2008-07-08,23.15,91.7696
2008-07-09,25.23,90.0026
2008-07-10,25.59,90.3704
2008-07-11,27.49,89.3175
2008-07-14,28.48,88.5097
2008-07-15,28.54,87.2619
2008-07-16,25.1,89.404
2008-07-17,25.01,90.2983
2008-07-18,24.05,90.8609
2008-07-21,23.05,90.9114
2008-07-22,21.18,91.9427
2008-07-23,21.31,92.4404
2008-07-24,23.44,90.5219
2008-07-25,22.91,90.5003
2008-07-28,24.23,89.1732
2008-07-29,22.03,91.0772
2008-07-30,21.21,92.7
2008-07-31,22.94,91.4739
2008-08-01,22.57,90.9907
2008-08-04,23.49,90.1469
2008-08-05,21.14,92.5774
2008-08-06,20.23,92.9885
2008-08-07,21.15,91.6037
2008-08-08,20.66,93.3058
2008-08-11,20.12,94.2723
2008-08-12,21.17,93.2915
2008-08-13,21.55,92.7289
2008-08-14,20.34,93.4285
2008-08-15,19.58,93.8828
2008-08-18,20.98,92.599
2008-08-19,21.28,91.5893
2008-08-20,20.42,92.0148
2008-08-21,19.82,92.1735
2008-08-22,18.81,93.5078
2008-08-25,20.97,91.6109
2008-08-26,20.49,91.8778
2008-08-27,19.76,92.7721
2008-08-28,19.43,93.8973
2008-08-29,20.65,92.8875
2008-09-02,21.99,92.3105
2008-09-03,21.43,92.2312
2008-09-04,24.03,89.4545
2008-09-05,23.06,89.7357
2008-09-08,22.64,91.5893
2008-09-09,25.47,88.8703
2008-09-10,24.52,89.2309
2008-09-11,24.39,90.5219
2008-09-12,25.66,90.9402
2008-09-15,31.7,86.6128
2008-09-16,30.3,88.0625
2008-09-17,36.22,84.1029
2008-09-18,33.1,86.5984
2008-09-19,32.07,90.0375
2008-09-22,33.85,87.9991
2008-09-23,35.72,85.997
2008-09-24,35.19,86.2727
2008-09-25,32.82,87.6219
2008-09-26,34.74,87.6655
2008-09-29,46.72,80.7958
2008-09-30,39.39,84.14
2008-10-01,39.81,84.1908
2008-10-02,45.26,81.1368
2008-10-03,45.14,80.0414
2008-10-06,52.05,75.9646
2008-10-07,53.68,72.5625
2008-10-08,57.53,70.7345
2008-10-09,63.92,65.7944
2008-10-10,69.95,64.1985
2008-10-13,54.99,73.52
2008-10-14,55.13,72.4319
2008-10-15,69.25,65.3012
2008-10-16,67.61,68.0214
2008-10-17,70.33,67.6152
2008-10-20,52.97,71.6775
2008-10-21,53.11,69.5375
2008-10-22,69.65,65.7509
2008-10-23,67.8,66.5126
2008-10-24,79.13,63.1394
2008-10-27,80.06,60.898
2008-10-28,66.96,68.0142
2008-10-29,69.96,67.5209
2008-10-30,62.9,69.8567
2008-10-31,59.89,70.2412
2008-11-03,53.68,70.4443
2008-11-04,47.73,72.8381
2008-11-05,54.56,69.7769
2008-11-06,63.68,65.9105
2008-11-07,56.1,68.0867
2008-11-10,59.98,67.1945
2008-11-11,61.44,65.1198
2008-11-12,66.46,62.2544
2008-11-13,59.83,66.1354
2008-11-14,66.31,62.8348
2008-11-17,69.15,62.0006
2008-11-18,67.64,63.1685
2008-11-19,74.26,59.1207
2008-11-20,80.86,54.732
